song,artist,class
Waitin' On A Woman,Brad Paisley,4
Waiting At The Bus Stop,Bobby Sherman,5
Waiting For A Girl Like You,Foreigner,0
Waiting For A Star To Fall,Boy Meets Girl,0
Waiting For Love,Alias,1
Waiting For Superman,Daughtry,6
Waiting For That Day,George Michael,2
Waiting For The End,Linkin Park,4
Waiting For Tonight,Jennifer Lopez,0
Waiting For Wednesday,Lisa Loeb & Nine Stories,8
Waiting For You,Seal,8
Waiting For Your Love,Toto,7
Waiting Game,Swing Out Sister,8
Waiting On A Friend,The Rolling Stones,1
Waiting On The World To Change,John Mayer,1
Waka Waka (This Time For Africa),Shakira Featuring Freshlyground,3
Wake Me Up Before You Go-Go,Wham!,0
Wake Me Up When September Ends,Green Day,0
Wake Me Up!,Avicii,0
Wake Me When It's Over,Andy Williams,4
"Wake Me, Shake Me",The Coasters,5
Wake Up,Travis Scott,2
Wake Up,Fetty Wap,4
Wake Up,Hilary Duff,2
Wake Up,The Chambers Brothers,9
Wake Up (Next To You),Graham Parker & The Shot,3
Wake Up And Be Somebody,Brainstorm,8
Wake Up And Love Me,April,9
Wake Up Call,Maroon 5,1
Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,1
Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,1
Wake Up Little Susie,Simon & Garfunkel,2
Wake Up Lovin' You,Craig Morgan,9
Wake Up My Love,George Harrison,5
Wake Up Susan,The Spinners,5
"Wake Up, Wake Up",The Grass Roots,6
Waking Up Alone,Paul Williams,5
Waking Up In Vegas,Katy Perry,0
Walk,Foo Fighters,8
Walk -- Don't Run,The Ventures,0
Walk A Little Straighter,Billy Currington,6
Walk A Mile In My Shoes,Joe South and The Believers,1
Walk Away,Kelly Clarkson,1
Walk Away,Donna Summer,3
Walk Away,The James Gang,5
Walk Away,Matt Monro,2
Walk Away (Remember Me),Paula DeAnda Featuring The DEY,1
Walk Away From Love,David Ruffin,0
Walk Away Renee,Southside Johnny & The Jukes,9
Walk Away Renee,The Left Banke,0
Walk Away Renee,Four Tops,1
Walk Easy My Son,Jerry Butler,9
Walk Em Down,NLE Choppa Featuring Roddy Ricch,3
Walk In The Night,Jr. Walker & The All Stars,4
Walk In The Sun,Bruce Hornsby,5
Walk It Out,Unk,0
Walk It Talk It,Migos Featuring Drake,0
Walk Like A Man,Grand Funk,1
Walk Like A Man,The 4 Seasons,0
Walk Like An Egyptian,The Bangles,0
Walk Me Home,P!nk,4
Walk Of Life,Dire Straits,0
Walk On,Neil Young,6
Walk On By,Sybil,7
Walk On By,AWB,9
Walk On By,Gloria Gaynor,9
Walk On By,Dionne Warwick,0
Walk On By,Isaac Hayes,2
Walk On By,Leroy Van Dyke,0
Walk On The Ocean,Toad The Wet Sprocket,1
Walk On The Wild Side,Lou Reed,1
Walk On The Wild Side,Brook Benton,4
Walk On The Wild Side (Part 1),Jimmy Smith And The Big Band,2
Walk On Water,Eminem Featuring Beyonce,1
Walk On Water,Eddie Money,0
Walk On Water,Neil Diamond,1
Walk On With The Duke,The Duke Of Earl,9
Walk Right Back,The Everly Brothers,0
Walk Right In,Dr. Hook,4
Walk Right In,The Moments,8
Walk Right In,The Rooftop Singers,0
Walk Right Now,The Jacksons,7
Walk Right Up To The Sun,The Delfonics,8
Walk Slow,Little Willie John,4
Walk Tall,2 Of Clubs,9
Walk The Dinosaur,Was (Not Was),0
Walk This Way,Run-D.M.C.,0
Walk This Way,Aerosmith,0
Walk Through Fire,Bad Company,2
Walk Thru,Rich Homie Quan Featuring Problem,7
Walk With Faith In Your Heart,The Bachelors,8
Walk-Don't Run '64,The Ventures,0
Walked Outta Heaven,Jagged Edge,0
Walkin' Back To Happiness,Helen Shapiro,9
Walkin' In The Rain,Jay & The Americans,1
Walkin' In The Rain With The One I Love,Love Unlimited,1
Walkin' In The Sunshine,Roger Miller,3
Walkin' My Cat Named Dog,Norma Tanega,2
Walkin' On The Moon,The-Dream Featuring Kanye West,8
Walkin' Proud,The Pete Klint Quintet,9
Walkin' Shoes,Tora Tora,8
Walkin' To Mother's,Ray Anthony and His Orchestra,9
Walkin' With My Angel,Bobby Vee,5
Walking,Mary Mary,9
Walking Along,The Diamonds,2
Walking Away,Craig David,4
Walking Away,Information Society,0
Walking Down Your Street,The Bangles,1
Walking In L.a.,Missing Persons,6
