song,artist,class,track_id,popularity
Can't Sleep,Rockets,5,30TIB8wI5s59V5Cpu3wPeC,31
Can't Sleep Love,Pentatonix,9,1klGbW5a9qTBFUjFfddbmU,56
Can't Smile Without You,Barry Manilow,0,7qUTZEf6bgiApJEXpMAH5y,62
Can't Stay,Dave Hollister,8,2aJpRgyHYENSWWCHl1stQz,36
Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,0,598gL7cOgTkjPwX6RNHlRa,0
Can't Stop,Red Hot Chili Peppers,5,3ZOEytgrvLwQaqXreDs2Jx,82
Can't Stop,After 7,0,1TYt5etb427hvOod3EKJA5,47
Can't Stop,Rick James,4,0XZ7xLQGxMGluQcSUaDT7b,12
Can't Stop Dancin',Becky G,8,5NetSTs4dgiR6GLrZOQcwJ,59
Can't Stop Dancin',Captain & Tennille,1,5ODYB65yumUUrL2aYtvHsU,12
Can't Stop Falling Into Love,Cheap Trick,1,1HSV3wfPeq8fp0uAJ2rZ4Q,29
"Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express,5,0obcOSapJ9Lmqy2UWfxBAy,6
Can't Stop Lovin' You,Van Halen,2,6z3JD6IqVvu6TUBtCfQPbe,52
Can't Stop Loving You,Phil Collins,7,2W6PNGCN4PGwPMf1jYazL4,60
Can't Stop Loving You,The Last Word,7,2c7tDHLaqt46WFvulCstFo,1
Can't Stop Loving You,Tom Jones,2,1HQI0Rj3xfFQ8qwH7ftMSE,38
Can't Stop My Heart From Loving You (The Rain Song),Aaron Neville,9,1SdG61anvsCv8hffXPU8FD,28
Can't Stop The Feeling!,Justin Timberlake,0,1WkMMavIMc4JZ8cfMmxHkI,73
Can't Stop This Thing We Started,Bryan Adams,0,6O83X8zjAETDfBkHYvpWcA,44
"Can't Stop, Won't Stop",Young Gunz,1,1kgDlypHy9hCvCxeoCtd7X,47
Can't Take A Joke,Drake,1,1dUHF4RyMmMTveJ0Rby6Xm,68
Can't Take My Eyes Off You,Nancy Wilson,5,30MyA7RaAa7ofOOxzew5vf,20
Can't Take My Eyes Off You,Frankie Valli,0,6ft9PAgNOjmZ2kFVP7LGqb,70
Can't Tell Me Nothing,Kanye West,4,0mEdbdeRFQwBhN4xfyIeUM,77
Can't Truss It,Public Enemy,4,5r5uZvXHbE4X6CdhnSATtX,44
Can't Wait,Redman,9,0gr7MtWpDjyWK3E0xCbJCX,38
Can't Wait All Night,Juice Newton,6,7GHIAWubnxJqE6koTDw0Oh,68
Can't Wait Another Minute,Five Star,4,7CGrqCC5O1kXXaPhRZKZf6,14
Can't We Try,Rockell [Duet With Collage],5,05x2GKR3eEzPNglTIkAwVL,33
Can't We Try,Teddy Pendergrass,5,16fL0EBjZAqAVASav7A6Rl,29
Can't We Try,Dan Hill (Duet With Vonda Shepard),0,1QmI0XD18Ma4vUFLIGmXy4,44
Can't You Find Another Way (Of Doing It),Sam & Dave,5,47bDqW4ZFJybnMwF9wkSZi,16
Can't You Hear My Heartbeat,Herman's Hermits,0,3QocetoLEKqVluufHY2UOz,4
Can't You Hear The Song?,Wayne Newton,4,69Z7MsHRDGbp6gUHpGpUHA,49
Can't You Just See Me,Aretha Franklin,9,5joPaFWU96257ya2GauZfU,11
Can't You See,The Marshall Tucker Band,7,4fUU9WKxEgJXyrZJsUA2iP,68
Can't You See,Waylon Jennings,9,3vGB7pK6KJaspU73i1M30n,48
Can't You See (You're Losing Me),Mary Wells,9,068Hf6m0UfrAuTHHlCpW2B,12
Can't You See Me Cry,The New Colony Six,5,7LmxDO63mxsHxjfOJ5J9Qs,14
Can't You See That She's Mine,The Dave Clark Five,0,5AI0igDZhr8Au7Y4f3sczL,33
Can'tcha Say (You Believe In Me)/Still In Love,Boston,1,7bMo7aljgbqpiOMSkwgkEN,40
Canadian Idiot,Weird Al Yankovic,8,1gloYGAZI6eHp6MEPjLuL3,45
Canadian Sunset,Sounds Orchestral,7,7w2uDecC0itAWOKd186QLY,60
Canadian Sunset,Etta Jones,9,7EKMfvkFVCaCPNDgeWZDm8,30
Canceled,Larray,8,3VxOgQ9o1aKonFx4d5lPR3,53
Cancer,twenty one pilots,9,19W5OTEcQI3ZoRW1HERMyy,61
